id,predicted
171583,912 543 904 452 702
170263,231 233 234 297 228
40304,648 637 651 636 629
39442,573 761 754 970 575
39371,55 44 69 51 43
39301,100 94 111 97 116
31943,360 355 425 847 361
167475,44 55 54 45 50
40312,673 857 392 396 1009
170417,786 940 939 573 970
171293,81 263 254 97 181
40163,164 181 173 602 560
171366,938 894 1006 673 1009
169571,678 618 608 609 976
169191,304 287 283 306 282
171040,897 646 891 894 702
36185,13 95 106 101 97
37894,964 761 914 361 955
40342,261 51 70 600 69
39357,591 850 781 905 627
40098,879 990 770 196 993
37664,631 623 705 629 621
40292,623 1003 821 441 988
32032,41 46 77 26 39
167521,307 208 240 243 253
168353,947 917 126 385 800
40645,566 545 550 372 547
40269,411 879 684 685 691
169410,84 717 256 15 511
169870,383 996 728 784 460
38358,313 296 297 312 299
39312,351 444 606 611 609
168522,214 324 325 322 217
171615,314 290 287 292 283
37851,980 19 16 22 20
38405,299 342 155 340 554
171139,115 210 245 244 114
39995,163 984 321 195 683
167315,626 857 659 846 442
39405,324 320 319 221 318
171224,318 214 212 324 320
168043,944 991 986 985 992
38743,964 577 969 761 398
40564,306 77 160 73 70
39362,103 96 196 100 91
35266,202 322 222 221 255
170723,220 227 219 283 287
168448,992 671 664 693 935
164808,392 972 369 500 491
39872,101 250 206 618 252
38555,608 511 513 603 606
40031,450 716 797 488 486
164909,342 423 894 891 452
164204,390 968 276 509 712
169931,535 358 772 354 429
169250,86 209 112 93 89
165952,643 474 846 908 855
171340,995 991 988 994 982
167264,1007 760 1001 603 606
171544,707 7 1009 160 925
37065,163 524 291 754 166
168013,72 250 320 322 319
166607,719 499 593 720 717
40510,691 664 680 659 673
38114,495 891 1005 915 706
171449,497 581 787 998 617
170813,163 30 169 173 32
36719,828 708 920 891 495
39009,418 655 538 757 763
31596,271 431 819 820 651
167134,197 0 199 524 712
167982,683 668 2 866 983
40558,290 285 286 282 283
37883,475 408 682 403 875
171237,369 729 499 745 726
36152,575 578 695 503 569
163956,130 138 120 121 122
33512,542 558 741 922 490
40343,892 706 705 824 621
171524,448 868 474 664 1005
169555,391 984 965 514 978
167160,435 385 619 618 614
171241,474 408 675 677 447
169539,838 834 698 853 846
36656,7 2 388 366 702
171642,165 164 287 181 282
38631,601 556 526 580 754
39816,849 471 667 798 597
34009,212 297 273 292 301
40077,994 983 984 974 978
38363,559 829 418 855 469
165387,523 520 519 528 508
170691,435 430 167 153 573
36571,285 313 314 308 311
168183,145 78 130 61 146
39675,960 651 954 434 654
171619,311 308 316 309 313
37957,300 277 304 268 275
37243,679 678 982 184 976
171540,444 948 976 199 945
40293,831 704 590 584 819
166837,663 849 665 1001 754
169503,674 608 603 943 692
40766,210 245 257 244 202
39457,56 247 303 142 211
39655,981 520 978 977 391
27237,219 325 324 326 319
39433,436 398 620 556 493
166612,719 888 902 718 883
170369,802 241 216 263 256
169542,415 659 658 402 684
38337,283 272 287 274 277
171705,319 216 213 218 227
40664,304 301 294 305 312
171064,308 508 507 560 514
171742,402 678 680 658 659
38967,275 284 281 297 307
165457,802 954 972 547 894
165355,59 36 8 0 900
36456,203 150 211 142 202
40019,578 988 571 669 666
40423,211 262 227 210 263
168852,615 38 36 37 34
170379,995 693 400 669 404
169485,237 149 242 233 234
40239,356 420 838 571 579
164421,981 670 983 980 965
37359,546 894 350 348 898
33401,533 476 732 736 77
166200,138 126 119 123 107
171009,237 454 257 240 243
38895,507 979 291 277 693
170847,378 383 330 385 381
169793,785 998 617 619 614
165050,597 909 860 472 677
171391,314 311 309 316 312
38985,751 764 431 759 434
171976,174 168 152 608 71
164076,579 631 897 543 785
40852,696 761 405 549 400
39740,352 547 876 816 609
33581,277 274 268 273 278
166980,56 239 251 259 50
171646,429 775 556 752 753
170251,811 715 708 920 631
170822,299 309 316 313 226
37687,278 269 270 277 268
171510,149 82 81 84 68
40266,383 802 874 824 491
39456,156 159 162 158 153
170200,64 100 108 102 1006
171804,802 738 817 373 372
39023,42 54 66 63 50
40844,990 981 214 222 986
171953,896 603 351 608 1001
40692,178 167 159 177 166
171603,422 343 592 231 342
170940,491 389 956 382 719
168996,659 680 871 342 977
172064,188 521 192 529 198
39721,514 705 921 587 628
34377,326 659 283 983 417
39061,779 648 768 805 771
39296,310 314 316 308 312
36929,299 247 306 322 224
170570,544 358 465 355 859
39053,894 712 784 705 621
39564,853 413 466 860 851
40401,704 628 637 623 705
172002,58 194 59 199 193
40489,623 909 911 853 905
171484,233 249 27 275 313
168878,264 266 259 251 253
169824,372 954 765 621 894
38877,623 712 953 621 705
171363,95 497 92 515 882
171343,802 778 883 894 787
172166,555 371 705 854 706
40127,184 187 4 186 181
34264,632 626 638 628 706
40568,393 608 603 440 1008
169837,339 854 602 891 543
171925,761 499 665 593 497
40942,707 706 6 8 2
170565,165 825 569 193 927
172124,238 66 261 936 262
39318,195 0 6 969 160
168642,289 323 319 325 318
171947,673 395 692 462 659
36766,300 306 44 55 82
36860,122 128 121 127 505
166816,500 597 728 800 392
167843,291 812 402 518 519
171766,231 209 202 63 253
33624,129 353 130 572 74
171614,255 808 843 202 244
170264,408 756 908 790 860
171588,391 603 703 534 1008
170807,718 884 593 721 586
170231,295 189 195 524 188
38417,83 99 910 97 90
168530,386 894 437 896 998
37269,618 115 376 1 389
38604,331 937 669 876 933
40408,349 831 351 824 817
161570,171 259 322 504 318
171144,304 267 312 268 277
41166,659 672 442 690 666
39321,538 356 712 353 509
39489,713 596 815 572 944
40308,278 271 268 270 273
40916,629 772 826 441 793
171665,863 653 830 532 646
168188,244 363 241 211 365
40457,21 1009 1005 865 905
40017,36 41 38 198 40
40638,208 242 241 256 203
37204,346 795 351 342 641
172265,763 531 974 518 878
35434,463 648 654 782 780
171755,987 529 511 521 968
38085,167 293 289 287 314
35933,143 93 152 149 145
34635,987 982 526 391 994
35379,69 51 68 73 70
39137,469 336 929 855 669
170411,69 48 46 49 51
38006,768 470 860 449 410
161026,343 455 345 998 617
40141,752 765 787 782 779
171998,301 277 307 268 275
35699,41 40 36 38 33
34890,325 292 290 284 283
165854,176 179 155 196 163
40577,603 17 169 168 20
170382,126 127 93 91 92
38379,257 254 262 236 250
172155,104 96 93 100 103
39762,763 772 494 746 817
33761,409 675 690 693 402
41139,323 324 221 223 212
38847,233 258 265 246 974
40282,84 252 153 159 154
41252,391 986 976 693 688
35789,981 114 507 974 980
39949,682 393 674 642 778
40778,520 600 390 395 391
41123,593 833 499 93 885
41095,558 358 763 537 746
41160,194 198 153 193 199
39883,254 262 263 255 211
166601,568 575 573 578 577
167742,762 960 651 584 655
170427,929 875 666 415 928
171982,356 949 135 559 558
38600,489 664 937 666 876
165837,535 994 360 136 760
40728,213 227 323 324 319
40497,979 978 430 528 759
34881,240 93 727 188 307
171386,524 789 525 526 732
40437,196 262 260 322 259
40722,889 456 901 834 853
34929,208 250 257 211 242
36792,736 731 735 733 795
170863,529 524 978 519 523
40416,876 246 680 673 659
167142,690 670 150 147 691
31532,37 35 36 31 25
170385,159 547 943 153 158
40088,779 543 632 480 865
169442,829 662 403 526 667
169866,408 484 450 681 666
40405,483 489 545 449 445
41076,13 307 313 155 310
170956,43 148 146 961 981
171513,287 292 305 302 283
171557,388 897 462 631 374
38998,892 769 797 794 541
171832,286 295 291 301 304
170606,436 623 440 636 758
30357,100 666 691 684 503
171594,169 57 56 59 170
170812,150 152 147 140 141
166389,337 708 648 846 707
38814,84 141 160 149 642
36791,146 310 162 289 316
164950,789 539 490 739 741
39845,306 309 299 294 282
171727,311 314 310 316 312
40951,447 853 489 480 470
171843,276 281 271 278 277
33165,321 263 247 322 196
39264,54 97 140 94 112
40306,915 463 874 702 1005
39605,632 910 908 877 911
171140,205 479 446 910 448
38193,299 293 304 294 285
40476,965 528 971 524 970
172465,425 419 960 650 537
27078,814 718 363 800 720
170639,149 639 485 145 15
167801,862 1002 707 335 931
171628,654 650 705 648 632
41398,624 628 890 634 638
41134,4 2 702 986 994
168356,659 400 408 512 678
40823,120 233 228 248 255
38754,185 390 187 994 186
41104,507 991 849 872 408
172018,719 882 723 728 586
166263,234 308 283 310 305
166136,577 99 970 995 572
40635,906 482 675 909 486
165786,1006 964 710 395 495
171955,296 287 301 288 299
167651,23 43 57 56 32
171798,310 309 316 308 311
39342,182 165 189 188 164
41434,92 93 91 98 106
171636,878 670 979 659 978
164564,846 833 401 624 936
172536,520 969 524 391 526
169263,176 9 163 30 245
40856,347 348 783 944 713
36658,624 840 851 844 853
40965,225 226 292 294 299
39833,338 858 811 725 887
170160,738 651 584 772 590
171680,327 207 322 221 247
169228,51 78 71 48 74
166492,578 988 976 391 991
40250,846 405 675 415 400
35541,103 104 99 92 107
39629,584 401 594 410 855
172349,996 606 526 611 603
171360,17 16 184 22 13
171321,510 772 356 353 735
40473,591 705 331 706 892
172143,277 291 301 274 295
171138,610 608 100 606 611
40554,876 447 857 693 666
267839,753 791 796 373 712
172479,48 78 46 51 68
38940,666 986 982 1003 876
169923,719 685 402 409 405
172153,99 102 69 43 289
41376,22 16 168 187 167
38590,292 296 226 294 299
168388,460 840 1001 335 890
170412,167 173 170 286 321
40756,942 81 143 43 328
171846,954 541 552 794 773
170871,444 1005 343 954 464
40514,319 325 318 324 326
164237,136 125 114 126 150
172289,697 864 699 349 932
41373,763 564 826 795 507
170981,221 135 56 123 47
39008,490 837 526 611 579
38099,272 277 281 268 276
40727,838 472 402 537 853
39527,165 163 175 282 159
32509,242 252 258 937 262
171698,512 520 514 509 508
172652,787 434 429 437 954
170086,555 900 633 894 545
41141,885 646 532 599 891
38442,643 593 470 336 853
40572,419 257 231 761 794
35180,188 529 295 187 185
171409,891 543 781 546 591
168613,36 50 27 23 63
35432,373 720 718 593 888
37325,819 826 590 845 585
35904,603 513 522 529 524
170340,542 454 370 557 875
32348,558 768 429 355 436
41590,326 222 318 324 320
171135,309 277 304 311 315
28843,307 281 276 271 275
31935,30 39 155 54 41
170810,268 278 273 276 281
38992,770 52 772 768 737
172156,143 152 80 84 100
41201,984 871 451 665 444
40883,892 894 565 371 374
172059,247 209 255 211 233
39377,991 982 994 986 981
172530,74 168 69 82 65
40112,537 772 355 127 242
172203,507 526 356 520 509
169636,415 217 787 409 402
37353,172 43 164 59 70
37322,29 36 31 25 28
41576,746 224 901 461 205
167692,6 706 3 636 705
172375,9 267 277 278 276
40471,664 760 754 353 676
172653,241 322 214 227 207
168866,531 712 528 747 380
38794,421 731 736 735 740
37018,596 811 708 474 863
31472,257 231 690 250 262
172436,605 610 548 611 604
39611,174 173 178 179 167
169602,831 864 520 516 763
37778,674 862 474 859 670
39157,443 980 991 409 673
161842,894 1009 573 1006 542
40128,834 840 654 853 845
168631,299 150 146 141 241
38421,601 395 396 560 966
40101,941 385 384 381 334
39773,439 796 117 121 742
35929,885 728 940 745 939
37521,839 148 51 78 77
26859,988 982 978 994 995
172684,971 763 510 693 508
36433,968 519 514 524 525
171809,542 437 770 419 1006
41383,995 228 95 112 322
171337,694 690 811 697 806
171159,963 972 372 615 940
172346,275 923 267 9 828
171637,202 327 250 242 233
38516,107 334 383 816 386
34017,716 976 492 532 797
172401,870 23 27 32 30
40158,322 976 212 988 965
172136,882 720 624 634 622
169832,311 309 308 314 312
40309,348 751 680 787 936
167361,373 353 772 126 535
168787,709 499 721 917 593
41460,569 622 512 493 515
37958,1009 666 658 683 659
40474,204 130 203 242 202
167041,314 307 276 267 275
171145,199 181 173 849 196
170624,541 777 387 552 328
41518,173 155 526 167 163
37429,601 476 664 388 532
37257,83 154 87 7 9
38714,515 192 199 90 81
41674,93 403 662 667 1
40581,265 693 213 4 688
37515,603 981 524 973 676
161386,366 567 601 382 602
34296,723 638 883 717 881
40550,79 73 69 195 72
171012,837 9 843 582 11
39985,238 240 242 255 250
172671,36 938 35 37 38
171403,706 486 482 415 905
168992,889 252 581 263 155
40610,26 31 933 555 24
40350,248 236 202 246 203
172354,610 608 606 611 351
39251,520 294 524 514 528
172674,510 395 523 556 391
40483,800 720 634 592 888
40913,4 8 0 11 7
166117,323 320 211 296 324
39579,774 937 555 933 932
41349,100 247 253 96 102
37061,46 41 74 23 77
170157,581 853 831 94 494
166480,87 89 86 85 97
169800,186 509 191 187 185
41272,567 531 980 529 435
172687,403 979 93 802 360
37657,390 510 508 391 977
37565,295 526 391 288 754
40067,508 70 628 971 894
40165,874 211 449 668 266
38144,894 580 748 574 573
170103,266 255 233 306 292
172065,167 8 179 176 166
38314,709 725 497 805 586
39530,754 731 735 692 732
28367,132 109 92 95 101
171928,707 897 891 715 706
169469,414 356 976 858 509
169324,320 169 191 181 186
170954,535 579 454 772 502
164986,142 323 212 291 105
41671,294 306 299 282 296
36591,173 188 8 992 986
171825,194 196 199 712 193
171407,788 388 599 532 580
171292,899 545 853 101 673
171189,676 341 894 947 898
40630,635 784 643 628 935
40041,169 659 192 666 947
41090,54 542 645 541 566
166561,864 55 68 70 44
41323,93 254 256 233 236
171199,666 961 596 575 869
37120,134 358 353 272 772
171327,712 276 395 391 390
41524,986 977 761 431 992
39707,253 209 233 211 226
41719,179 142 177 156 175
172449,159 155 362 160 356
172305,392 565 897 938 571
41535,732 49 77 71 78
41646,846 291 268 918 964
172031,526 974 975 984 693
41815,712 636 738 630 705
40251,664 454 404 797 4
31509,306 296 313 300 299
170370,474 892 707 846 862
170009,169 63 164 25 165
171446,350 707 23 894 862
170544,980 531 968 970 981
37782,526 399 754 760 396
40233,239 277 212 248 260
172446,558 115 647 772 838
170910,65 305 48 61 76
40484,596 547 444 611 451
171845,211 251 237 244 253
40530,193 199 195 196 172
170029,789 539 77 749 541
39811,314 283 284 287 299
38974,32 47 30 251 54
33934,287 283 284 293 186
171021,548 705 908 633 452
171965,479 548 849 455 837
39724,828 267 271 275 269
169374,54 57 29 35 32
171657,792 914 825 831 920
41121,586 593 721 885 718
36488,22 608 603 20 606
39855,77 464 479 869 864
170521,841 423 425 360 355
40597,214 253 319 215 218
172362,35 23 24 33 31
166919,376 336 236 721 349
41560,360 908 354 538 353
170683,831 821 356 354 360
173112,966 354 13 299 181
171115,262 196 263 521 188
172258,666 659 662 680 685
41890,520 8 153 524 159
41174,20 13 14 21 15
41054,572 624 626 855 812
172037,889 647 896 393 1007
172525,267 268 278 270 281
165749,199 47 45 57 54
171938,1002 516 685 913 947
173048,345 1004 996 526 394
169047,403 682 435 979 977
37711,255 242 238 240 250
41686,327 687 408 321 8
171631,233 74 228 877 942
40144,982 994 327 224 227
41676,424 342 421 95 351
38029,498 509 712 727 512
172278,923 797 1009 908 961
37344,291 309 315 6 304
39670,216 222 219 260 214
41932,735 741 740 732 739
169112,145 150 78 70 141
171786,837 877 996 684 351
172735,614 618 988 1001 976
41668,438 791 758 768 436
167960,168 32 30 185 179
168659,364 782 434 784 779
39727,336 594 586 593 887
166213,615 932 940 673 23
38885,817 484 65 456 468
41813,413 774 407 1001 546
169823,927 361 111 925 566
172976,704 766 373 651 960
28852,72 320 318 64 321
171889,299 301 296 310 305
35104,773 1009 938 769 1006
38104,754 963 700 557 555
162673,282 196 181 191 167
170966,35 42 34 36 37
40466,412 658 686 402 669
172612,249 690 254 169 507
170091,889 608 855 849 890
38818,408 487 668 663 690
171014,259 251 123 45 124
40277,659 996 781 411 812
40455,168 291 176 25 212
38747,38 36 34 37 35
41611,973 989 979 983 978
41012,686 645 667 450 402
159583,518 93 831 655 538
172504,234 670 706 996 15
41299,214 321 326 322 318
171125,738 537 456 551 549
171003,259 253 249 255 254
169664,840 890 643 591 638
168882,563 731 739 741 735
171457,962 373 431 793 751
169247,960 673 402 386 812
162977,284 69 285 288 282
168576,109 106 107 97 104
40091,954 417 742 441 419
29412,23 38 36 33 34
169363,337 920 927 495 925
172310,23 986 64 976 164
41602,465 411 545 551 849
170917,423 706 590 892 812
168121,984 981 994 991 995
172782,68 4 160 687 163
172336,918 915 495 924 920
41645,468 149 564 469 755
41224,875 866 878 877 990
172248,253 265 46 263 206
172565,914 961 602 9 6
171502,468 839 101 490 544
39599,989 569 164 575 976
172552,896 888 350 889 1001
38655,976 391 526 977 682
41661,300 276 187 291 161
166971,346 516 342 534 880
169313,350 846 1006 402 648
35113,596 537 566 578 339
171136,34 31 38 40 263
172261,98 106 103 91 93
170446,165 200 390 181 513
172201,204 207 244 209 202
171320,182 282 306 159 299
169213,830 901 488 851 470
171656,184 176 173 187 195
41682,537 953 954 961 958
169543,258 263 254 249 252
41464,995 994 982 988 981
172718,147 176 247 28 283
32460,831 986 699 991 845
169233,101 104 103 107 97
171634,991 986 688 693 985
171684,327 207 250 248 243
40902,24 196 45 72 43
170997,954 936 650 648 953
40243,971 524 967 970 965
166916,391 969 994 976 970
171082,472 536 533 755 471
170771,248 202 256 238 245
171177,221 214 223 213 219
172986,363 4 633 627 894
171838,939 586 336 686 348
172950,1002 673 894 1005 1006
170525,485 788 388 599 602
173332,285 208 196 56 57
170710,202 204 240 91 211
173285,600 73 526 164 75
172743,695 696 826 694 703
167586,285 299 286 283 288
168777,889 937 594 252 345
169678,572 126 123 118 244
169765,590 953 894 893 648
42156,854 545 692 663 862
170644,906 706 903 495 912
41210,334 673 474 869 857
39780,621 753 654 787 782
172461,87 105 82 97 80
170475,723 940 673 883 336
41310,268 272 212 222 277
