id,predicted
42533,761 435 518 523 391
174571,956 360 382 575 435
43617,526 435 760 761 391
42090,968 523 140 159 531
175599,155 158 998 174 188
40766,806 255 240 238 244
172945,376 382 386 383 378
39721,838 492 796 842 845
174084,878 1006 665 761 664
42341,360 429 760 353 356
40510,503 995 691 407 659
171631,981 746 987 739 732
43962,575 937 410 846 415
38341,222 95 220 223 1003
174686,577 39 737 942 941
175585,219 213 319 220 251
174133,760 396 754 495 706
171304,812 817 962 373 768
173769,992 976 660 995 994
41418,542 566 574 417 423
43738,390 966 754 995 978
33062,245 435 878 405 812
44226,982 994 995 981 988
174642,545 425 853 650 537
44701,531 968 970 965 523
175267,749 736 741 743 526
43930,42 57 47 870 35
44545,336 383 578 618 575
43973,659 568 578 577 695
174044,627 912 708 903 846
41352,382 800 618 500 435
40116,390 965 531 521 529
175532,594 586 889 593 882
40451,436 752 767 431 768
44267,28 25 23 29 32
172254,526 577 841 761 556
173130,581 611 894 434 996
170791,786 765 794 955 753
40001,577 578 618 575 435
42230,100 91 98 103 96
172712,299 292 283 296 301
43182,356 353 526 362 359
43570,398 970 391 965 395
164440,435 761 618 500 593
42673,424 360 964 384 577
41252,760 393 761 391 435
38206,22 69 58 29 524
32843,107 91 93 104 103
43744,185 390 526 761 391
174201,37 34 35 25 28
31406,737 372 434 753 437
39579,392 449 410 411 393
43652,229 301 292 296 325
42877,727 368 915 363 924
175049,425 132 361 126 118
168158,238 240 244 696 695
168472,572 568 774 532 569
43629,392 435 1001 575 569
44780,381 389 379 435 382
42392,978 740 744 735 732
41595,738 568 746 535 558
36707,600 754 518 526 525
39339,603 518 526 524 525
172733,575 435 578 988 569
175030,435 391 998 1001 1006
175551,838 843 845 492 842
44773,797 715 891 856 532
42808,339 446 452 912 856
172744,761 971 524 390 391
171386,843 444 525 789 526
43773,754 693 366 702 601
44239,453 444 410 861 846
44068,71 73 78 51 46
44441,221 222 213 218 219
44234,761 390 186 391 185
44407,837 373 585 839 492
170450,69 507 531 81 167
41801,578 577 391 1006 573
174314,674 754 390 971 391
175280,194 19 684 179 95
42161,406 913 415 846 410
44165,423 555 716 393 896
39709,236 238 240 246 242
43472,486 856 891 532 862
175379,356 738 746 425 558
38878,901 569 510 512 913
38996,209 205 203 204 202
44060,994 989 660 664 995
40428,573 618 435 391 360
175938,250 247 246 263 254
171455,218 320 212 219 324
175540,601 693 754 602 702
43045,417 359 362 361 356
173330,285 296 288 283 308
39736,391 186 195 185 187
166211,254 245 255 246 252
41712,250 254 263 249 246
43770,254 224 263 233 255
42135,774 569 575 578 393
42376,22 69 79 73 68
174972,22 14 17 13 16
175252,744 736 570 576 739
43505,986 158 577 998 1006
172478,511 10 508 513 509
174797,575 510 523 391 569
175014,147 211 146 150 152
41698,707 4 894 922 923
38038,435 956 330 328 382
42380,573 424 951 562 577
44643,854 856 569 903 908
168216,53 32 47 50 26
42864,705 628 636 629 623
172037,575 393 435 578 1001
175911,74 78 150 77 148
37711,58 72 43 54 50
175223,407 449 555 406 410
43041,770 788 645 940 774
173770,719 639 435 956 800
172970,754 760 524 603 526
171678,186 181 760 185 188
44183,167 187 184 754 195
41224,368 363 702 366 727
175208,1006 573 526 761 391
44281,646 715 891 792 532
173807,44 130 846 150 864
171161,800 720 622 882 717
173122,704 767 752 432 802
172212,234 578 577 360 384
174712,394 760 754 390 396
170681,786 782 434 788 779
42094,512 499 800 500 491
174264,121 524 153 291 81
42917,206 54 33 301 55
174727,962 372 955 815 814
175161,91 104 101 100 103
174602,284 304 281 296 301
44440,524 754 391 600 526
44844,444 565 557 561 572
175454,519 195 524 525 603
176004,960 361 438 431 434
42912,739 735 526 736 741
173306,556 391 525 518 761
42088,962 436 767 752 768
175229,976 575 393 1001 1007
44424,521 800 493 435 500
44757,380 384 382 389 435
44840,898 998 617 894 996
43480,360 523 746 356 738
44756,314 285 283 187 186
42696,335 638 882 593 889
171401,175 173 754 179 164
175678,788 542 532 646 797
43184,526 390 391 761 600
44368,767 814 768 436 752
42124,51 203 202 43 74
43749,418 475 736 741 834
174247,954 441 752 962 436
41576,234 976 981 987 391
172644,435 491 499 593 500
169591,702 396 754 601 602
173305,754 503 527 523 518
173646,435 245 956 800 246
41431,987 995 391 976 395
173548,227 43 289 234 74
40340,555 393 474 392 1001
175720,282 290 320 13 150
43599,556 525 518 391 761
175733,970 503 523 965 531
44997,393 573 391 384 360
41756,202 210 207 206 208
43787,392 404 393 988 976
172081,390 600 526 391 518
42117,760 603 524 525 754
44548,152 69 150 444 854
43806,217 215 56 320 219
42872,42 38 36 37 34
39377,978 525 660 664 761
172265,390 523 978 971 391
168406,592 618 800 593 491
171021,455 830 541 792 908
42415,29 32 759 30 82
43137,752 648 958 794 962
41764,568 994 407 406 976
175404,992 48 211 991 51
43269,746 575 573 382 435
44892,800 736 570 746 739
173989,410 572 988 1007 415
174338,712 710 727 702 915
175579,372 441 534 371 761
174360,125 114 131 135 124
172814,555 774 940 896 617
43936,58 272 17 22 13
41571,37 29 34 35 28
42804,435 392 976 391 556
43579,283 297 299 301 304
39457,206 246 211 435 380
175656,878 802 526 760 761
172674,526 841 391 556 761
40091,342 421 424 346 417
41770,512 389 800 500 435
44733,193 754 978 102 96
44864,204 202 208 101 114
175021,59 44 56 57 45
34185,856 591 449 781 706
42156,1007 569 575 1001 392
175526,272 132 80 315 105
171136,299 601 992 301 995
44215,797 556 792 439 542
174611,615 976 392 1006 996
175718,91 100 103 98 104
175515,302 308 315 272 305
41434,104 98 107 100 106
174546,525 978 965 391 524
44930,637 953 636 629 623
169912,305 43 296 69 290
168904,974 660 981 968 987
175044,93 98 91 100 103
175963,109 54 95 101 45
176124,366 363 702 375 761
42462,995 991 526 978 977
175000,618 384 382 435 389
45020,439 745 710 712 569
169779,274 213 219 221 222
171321,162 356 568 994 981
42956,760 754 603 525 524
173567,490 512 618 741 526
172419,907 846 555 415 410
174374,895 846 543 806 542
40683,435 100 107 101 103
40685,994 976 995 659 691
42977,955 434 361 767 437
42490,800 330 382 491 956
173009,724 482 415 410 846
171952,715 442 602 448 702
173199,114 248 244 256 240
44940,750 373 430 371 429
43404,875 846 836 808 363
176311,518 556 526 391 761
173803,116 121 127 133 114
170563,761 885 577 573 841
176293,656 475 659 680 864
40574,469 991 901 89 860
37126,618 976 988 393 1007
42133,915 924 702 710 920
176102,491 435 583 885 500
176255,435 376 800 389 717
40473,907 392 393 1001 1007
37247,529 521 188 531 291
173371,1006 542 532 659 602
44010,121 361 772 355 356
42924,194 19 13 21 17
43722,562 770 393 951 384
37735,435 392 573 761 556
41618,183 195 186 187 185
44619,504 512 568 575 569
173557,760 187 524 754 390
174841,296 304 301 299 282
40844,693 660 978 981 983
39256,392 1006 996 998 393
173666,110 251 45 109 95
44912,31 36 40 23 38
44264,525 971 527 98 523
170157,360 362 430 746 738
43831,700 542 574 602 566
38873,603 541 490 149 611
43412,389 382 800 956 435
171205,519 577 573 970 523
172552,360 774 546 423 393
44202,233 155 696 694 231
40756,100 103 328 330 101
45291,660 993 754 876 994
41590,297 268 284 320 269
175413,518 390 526 391 971
175263,94 103 174 121 116
38929,965 969 390 391 395
175561,971 970 527 978 523
175393,518 527 523 519 525
174034,483 602 486 857 702
175368,429 752 768 436 373
43706,248 114 238 240 127
169823,922 532 923 792 925
175939,1007 1001 854 392 856
176066,976 994 556 391 356
39371,297 288 283 308 284
173099,694 713 601 964 569
42536,895 955 792 501 361
44885,356 355 746 738 354
43283,772 568 558 746 356
43312,978 1006 761 391 600
176342,519 518 526 524 525
43066,83 162 172 159 188
175949,102 109 104 107 97
43711,575 578 360 577 393
173477,660 664 518 525 978
42817,995 761 391 987 967
44695,746 435 995 512 424
43117,213 315 12 58 218
171889,294 282 308 299 296
43610,363 448 602 366 702
175500,158 153 160 188 159
172663,384 328 330 382 378
176254,568 356 577 569 234
44529,13 27 59 58 63
44837,371 374 797 895 792
40171,710 495 915 924 920
173773,382 800 956 739 435
170379,761 992 760 995 994
167698,760 601 393 360 435
45039,523 978 981 983 987
43380,269 288 308 284 297
41452,396 391 760 761 754
44831,156 16 121 17 13
176503,660 518 525 989 978
174786,366 693 448 702 599
37958,716 449 555 393 846
174962,70 69 64 140 577
45388,500 614 593 389 618
174082,519 390 529 524 185
40304,697 958 654 954 648
175320,665 526 761 343 878
44990,116 138 127 121 114
43377,978 971 394 754 390
43960,277 284 281 308 268
41212,415 410 846 902 706
174928,987 967 503 978 965
175456,525 524 523 519 529
173762,114 131 124 126 127
40000,747 435 593 491 500
176386,526 814 356 761 760
174489,856 392 575 1001 1007
38604,991 763 564 510 512
175815,490 501 792 353 541
175658,325 58 309 284 54
44743,65 44 32 54 47
168222,746 572 559 558 425
45404,526 578 761 696 577
166955,559 746 356 568 558
168837,246 255 256 245 244
44887,833 828 495 923 532
44789,969 304 299 301 325
44589,87 58 85 72 81
42357,400 408 669 410 415
44220,660 992 995 987 965
43991,407 423 861 555 449
44356,212 222 220 219 213
40625,382 356 739 435 360
42478,577 575 1007 1001 578
45453,204 814 207 205 202
175859,313 306 301 292 296
45373,203 209 204 205 202
172246,989 693 660 978 981
40999,618 392 1006 1001 976
176374,555 392 1007 1001 393
170713,64 38 24 27 26
43029,796 361 492 425 845
175035,53 63 45 60 55
45357,222 989 986 212 981
171684,702 688 659 599 693
171850,507 305 68 69 315
41142,891 710 915 702 715
176528,526 390 761 435 391
41383,994 234 991 981 988
42339,368 388 366 727 363
44435,53 55 54 50 47
176353,518 526 754 391 390
40530,527 97 103 100 98
42886,976 995 990 981 987
40727,569 512 575 1007 976
36791,103 13 194 177 153
171955,294 299 296 283 288
44616,580 875 474 695 375
174206,63 23 53 54 47
44338,741 414 469 468 736
44132,804 526 556 761 841
44747,956 575 393 435 976
175190,740 333 741 739 736
175555,296 308 288 283 292
45437,714 955 891 895 954
173626,138 114 135 133 127
44956,660 995 978 981 987
174033,529 754 391 525 524
43814,954 438 431 441 434
173955,421 572 425 559 558
175191,645 901 913 856 604
38737,488 849 475 836 464
45189,127 101 116 138 358
167663,412 986 402 659 684
170525,875 602 694 574 580
172244,995 979 986 977 991
175703,251 221 213 219 222
174890,706 892 937 339 707
40101,881 593 720 618 491
175477,568 512 575 569 435
45396,306 694 301 574 601
176297,825 831 360 818 826
175771,684 599 659 753 779
45324,373 804 805 842 712
43514,881 593 722 717 720
43492,786 752 955 773 753
175088,376 385 435 382 380
172267,717 884 500 435 800
170003,275 277 270 268 278
176418,760 600 391 526 761
45633,292 288 296 320 283
44932,666 702 673 664 659
174007,175 153 156 140 159
175895,556 391 761 601 396
45657,93 91 92 100 103
37672,922 856 532 891 912
43327,664 994 660 992 995
41884,974 981 968 986 991
38120,989 94 503 974 527
175297,524 523 390 391 970
45171,369 752 959 962 955
173490,360 1006 356 1001 761
44900,396 761 600 526 754
39816,739 736 741 740 533
175189,920 495 924 918 914
42747,523 968 965 967 987
166466,754 366 601 602 702
175802,215 212 320 219 213
172001,593 586 638 889 624
176051,355 841 356 998 951
42036,184 181 185 187 195
43258,732 798 789 464 490
176220,382 330 956 639 378
175262,978 986 991 660 981
176222,500 435 491 569 575
39548,994 660 983 978 754
176317,56 57 45 147 150
174122,73 76 68 79 77
166190,748 783 787 779 782
175915,286 285 288 282 283
175186,233 250 258 263 255
175076,978 519 968 523 970
173670,512 575 1007 511 510
43100,504 511 505 512 500
176686,27 26 50 38 53
173349,849 856 532 602 659
44911,977 995 991 978 981
43095,263 96 251 247 56
174881,155 1008 726 821 998
42825,350 434 779 657 870
175125,889 858 418 834 851
35912,526 356 761 391 435
45615,116 129 114 135 115
173351,895 891 532 708 715
40836,140 43 64 70 45
170231,526 524 195 760 754
175831,275 276 267 269 271
42706,575 393 392 1001 1007
171133,522 500 926 435 593
43544,761 849 510 391 1006
173011,990 981 991 476 353
45028,669 933 415 937 846
40455,179 523 968 175 173
175844,600 760 526 761 391
42016,392 575 393 1007 1001
176646,58 96 22 523 156
172031,600 525 760 754 526
45200,546 998 1009 423 996
175214,888 593 885 618 578
45355,346 558 741 456 746
173257,417 355 773 770 768
175218,990 994 991 981 986
45319,379 382 619 616 618
175282,526 754 761 600 391
176491,529 521 525 519 524
168123,512 657 503 575 569
45424,617 1007 1001 896 393
45754,600 391 754 390 524
40408,429 752 805 804 814
176733,846 555 410 1001 1007
45033,360 393 384 577 945
42520,895 599 388 897 374
44810,375 702 366 599 363
42015,965 215 319 177 213
174439,577 573 360 435 391
40109,138 124 114 120 116
171420,296 185 307 313 186
42330,706 907 856 901 913
28933,768 419 770 772 775
176241,692 978 391 971 523
45258,523 754 971 674 692
44092,519 518 435 761 970
176190,505 503 569 512 504
175199,559 476 846 905 909
176795,66 53 280 58 38
176282,774 393 391 360 384
40466,669 846 410 415 569
174345,431 373 429 355 768
45440,392 435 1001 976 512
45126,345 573 426 343 1005
170126,787 636 623 628 331
44438,23 24 54 72 26
43658,660 693 981 994 995
175065,63 58 36 33 23
43052,304 186 314 187 308
45044,135 109 116 45 121
176775,390 754 760 526 600
45842,273 296 280 301 308
176563,986 994 981 995 991
43145,971 102 96 523 527
171610,378 938 617 940 609
45224,768 441 752 436 431
44901,752 758 768 654 773
176476,410 572 860 575 393
45311,78 148 51 149 570
175479,296 292 288 283 297
175271,422 723 618 785 497
176287,265 247 96 91 98
171065,659 680 846 569 572
44456,361 742 425 355 373
44189,393 594 706 724 1007
176556,406 572 410 846 569
176616,573 578 392 575 1006
173175,77 68 76 70 78
176887,23 40 33 36 38
175122,754 971 392 512 510
44798,601 602 862 532 353
42381,843 732 789 735 526
176772,290 282 301 296 299
176485,294 155 249 254 246
40833,978 761 1006 970 391
172164,382 435 570 746 739
40954,212 220 222 213 219
45170,572 447 545 547 558
44572,368 804 806 808 811
45909,921 825 362 826 927
173909,57 645 45 577 945
175011,68 78 51 48 46
176439,678 407 596 658 400
41517,746 583 842 492 845
43623,68 79 70 46 69
176761,555 423 716 546 393
174288,355 1001 393 896 998
175463,96 1006 98 92 91
171552,278 306 288 281 284
35619,354 356 361 360 362
45618,74 150 148 89 149
175689,360 391 393 435 761
172687,889 533 3 333 1
176250,981 664 754 693 983
45410,992 988 991 977 981
44051,23 28 35 25 29
175486,815 955 959 814 962
177093,555 415 846 482 410
45527,390 276 275 277 281
174681,267 284 280 269 297
42394,1001 578 575 569 1007
45650,956 206 435 246 245
38952,593 389 800 435 382
174828,335 491 378 593 956
44676,532 828 495 923 914
40031,646 862 797 532 792
45471,410 846 555 706 724
41813,360 774 1001 392 393
175305,507 508 519 754 531
176857,313 297 283 965 301
45376,684 656 659 685 658
43970,360 738 362 746 356
43746,646 797 925 532 792
43201,73 78 75 70 68
35706,251 255 240 244 238
46010,432 434 764 752 431
175323,282 294 285 288 283
30358,394 395 390 601 602
42700,188 186 760 185 195
175665,345 342 991 444 346
173392,22 20 165 167 524
35696,391 187 760 185 195
176533,195 164 754 173 167
44472,34 42 29 25 28
172720,518 524 525 519 523
45002,710 894 822 495 585
45812,365 922 366 727 601
43996,159 233 234 89 86
175960,760 754 526 524 525
46085,518 507 360 430 738
176980,738 492 761 424 773
44494,889 907 937 856 706
43456,542 788 777 895 797
176756,441 761 773 434 437
174121,292 320 325 319 323
174897,73 70 69 68 305
46094,162 159 156 140 299
43166,913 572 909 905 901
45472,760 390 394 754 187
171199,410 856 555 846 861
157635,760 754 185 187 195
170555,529 390 186 993 876
175017,1006 887 956 945 998
173406,434 752 436 814 437
45279,514 508 531 523 507
42440,362 792 361 356 359
44022,556 424 356 577 526
174199,826 958 792 492 648
46113,981 660 684 693 994
174765,718 392 423 774 393
43942,280 275 269 267 276
43955,693 660 986 688 981
45204,986 693 754 660 994
174230,618 998 617 896 393
176823,145 140 142 139 152
43498,817 767 431 768 962
174940,399 396 390 394 754
40293,802 623 817 648 651
176713,594 846 410 724 706
174986,618 575 569 578 391
176965,509 503 511 512 510
174880,100 91 96 92 103
42553,301 292 296 288 283
43273,523 602 971 394 601
45806,836 937 894 996 755
44222,382 378 800 593 618
42765,800 618 593 956 491
177083,296 301 299 965 297
42435,509 512 746 981 356
42816,774 542 557 475 532
176831,684 660 687 406 657
174548,392 575 569 1001 1007
45846,940 356 574 566 417
175176,754 187 524 185 391
45887,864 410 407 449 861
173680,965 969 391 761 556
45756,1007 360 435 1001 355
175075,580 127 986 147 568
176970,532 420 551 501 645
172857,382 504 976 435 512
176428,573 602 575 569 568
172110,444 445 561 568 572
45426,570 732 563 740 736
43557,572 575 577 578 569
43920,685 575 572 569 846
176156,518 430 525 750 759
44214,526 394 507 754 760
46197,193 95 96 101 102
46116,760 556 761 526 391
41797,149 46 78 48 51
38344,367 727 368 363 366
177032,575 901 856 913 1007
177055,501 797 532 542 792
176153,504 267 187 509 7
177096,982 992 995 693 994
42999,986 984 103 974 981
175797,74 143 140 149 52
175868,438 436 753 437 434
45513,172 178 179 523 175
45682,518 391 526 600 761
45366,814 959 955 369 962
168925,504 209 202 204 205
176854,760 360 391 393 435
176482,760 353 495 918 914
172645,978 600 526 391 761
