id,predicted
156855,668 684 412 572 569
20759,940 726 941 942 774
156501,602 574 579 580 703
18926,131 791 775 759 794
156497,864 356 353 354 355
13916,663 847 401 465 875
24782,994 170 186 167 183
22241,250 263 249 258 257
154735,999 1006 1001 998 1004
23754,779 637 805 623 787
154803,284 288 318 323 290
25672,605 341 464 477 343
156097,656 896 669 459 393
25453,904 339 626 707 337
152575,634 642 882 625 622
19634,829 465 109 479 86
153830,446 862 889 860 855
25540,679 246 237 245 255
156908,379 332 389 384 376
153995,271 280 270 276 267
156633,479 599 370 374 371
148787,170 189 143 151 159
24940,431 425 421 558 559
24241,881 745 332 729 888
23512,272 39 48 318 202
154771,20 22 13 17 179
156812,246 205 207 202 245
16221,903 702 924 915 712
156868,253 265 264 257 868
24746,673 666 660 761 659
156499,656 661 872 688 992
24152,93 120 92 91 99
156929,599 640 708 627 631
19626,57 46 43 69 52
24081,320 290 187 325 181
154526,394 396 754 390 399
153859,210 203 202 204 208
156909,839 845 838 842 835
25683,817 472 466 799 465
24568,53 96 47 57 56
24204,340 349 729 872 552
154515,576 743 736 739 563
24383,608 932 907 15 604
22801,78 77 305 68 302
151501,693 878 663 407 874
157209,341 387 841 774 344
25673,953 891 621 706 714
24179,103 100 108 99 102
152889,312 283 304 284 307
23904,169 170 167 183 191
152721,537 650 840 820 494
24688,896 723 940 996 598
150340,557 777 454 489 485
157018,833 888 497 499 885
23503,659 683 677 412 450
23392,94 471 488 479 102
156117,407 462 608 596 604
150098,722 426 422 719 332
25450,195 524 760 603 754
152163,560 794 870 754 864
153562,412 668 658 686 672
156867,557 485 478 598 387
22718,966 969 967 970 971
20542,670 980 693 688 983
21395,133 125 129 130 118
23739,992 928 412 681 676
155012,790 533 755 536 757
25226,536 840 756 757 832
24690,724 486 489 911 412
24678,880 928 710 729 210
25430,303 305 296 290 301
156530,523 511 522 518 519
155940,994 991 989 995 614
153593,702 862 442 495 448
156240,105 188 85 160 81
154302,188 192 187 195 183
19492,683 892 675 413 907
155681,670 978 691 980 979
25121,143 162 164 178 155
154710,908 892 706 331 912
25136,163 175 993 982 994
157250,494 821 826 819 820
156291,998 1008 1004 896 996
155343,23 36 33 40 38
153588,588 337 631 891 641
152082,310 302 289 316 309
153417,155 405 195 200 378
157168,65 71 165 112 79
154899,297 218 287 284 272
157135,856 566 473 416 423
154264,282 294 288 286 306
150309,436 437 434 753 758
154319,544 689 473 694 961
19328,177 175 170 178 168
154614,302 567 520 579 376
25247,348 997 999 1002 1005
156840,42 35 38 37 34
152945,123 136 850 124 80
22396,706 486 906 903 904
156513,257 250 242 259 258
24440,283 255 180 990 160
25531,255 256 244 245 247
23889,208 203 202 250 210
22325,867 871 371 374 873
21908,284 285 292 283 286
154853,33 38 40 39 41
157013,27 30 36 24 31
156322,910 894 626 899 337
11470,618 615 976 1001 975
151189,240 211 250 236 241
155923,647 655 826 853 821
23958,285 304 288 303 283
155278,160 159 589 718 706
156877,980 968 978 973 979
156210,471 743 502 490 772
148108,870 142 57 17 56
23572,246 216 229 227 233
24248,452 337 626 904 339
25211,263 264 260 243 261
156975,134 131 123 128 45
154286,434 955 440 429 814
139344,353 831 91 705 96
150141,275 260 273 304 268
156380,210 252 245 241 255
154152,464 618 656 785 816
155706,995 980 687 981 984
155461,436 761 439 431 948
156393,799 467 334 863 333
157301,960 805 631 585 630
156213,991 973 983 981 974
156490,34 36 38 40 23
157355,827 449 192 936 930
25549,588 865 337 858 827
156504,58 67 17 63 12
153477,501 363 580 366 388
25991,853 846 713 774 482
157356,566 1005 673 470 339
156473,799 407 667 662 413
153157,709 722 728 884 888
157132,633 502 343 350 871
156431,586 422 426 427 888
24753,282 311 313 315 306
25986,454 247 850 60 445
25727,145 17 147 142 150
147938,27 30 26 25 29
21501,166 14 59 168 291
157322,292 303 288 286 284
156295,195 305 196 188 302
18222,734 547 736 798 943
24738,1006 1004 703 997 729
26194,399 522 391 390 526
157303,870 689 474 345 343
157163,990 296 322 226 994
22781,535 548 541 770 419
156477,91 98 106 102 99
157159,990 994 984 992 982
24350,204 202 208 210 209
155874,349 365 45 948 245
22283,1002 352 633 922 626
154270,345 829 448 452 855
20863,682 175 150 693 871
25759,305 282 288 315 301
23453,415 491 498 727 500
157236,630 623 649 647 648
153823,679 409 126 754 879
24502,589 649 858 626 865
157240,531 970 968 523 979
154509,742 584 766 738 433
156183,679 983 967 984 987
23456,618 919 619 614 956
22643,997 938 940 949 595
156570,219 214 213 222 217
157012,217 212 216 223 219
156136,224 318 324 322 326
26379,156 198 181 185 186
22924,211 244 245 241 246
22895,375 388 366 599 897
25840,661 665 692 854 612
26363,73 51 46 76 70
23767,258 250 246 207 210
156358,886 887 381 726 888
153895,788 412 685 210 211
155664,193 526 195 194 177
157524,545 457 1008 604 607
22799,529 527 980 523 524
20889,256 250 246 240 206
21376,578 928 850 445 849
24172,90 200 69 177 64
24064,63 55 47 60 50
25216,862 331 650 623 582
25070,353 775 750 437 759
21475,350 870 365 880 487
153877,691 664 878 671 929
21403,571 847 675 489 937
157304,726 586 886 638 643
26334,13 16 15 19 21
23571,120 124 114 118 125
156961,497 740 403 669 734
157275,641 626 897 337 855
153127,94 112 109 101 95
157076,827 707 626 532 797
157446,841 640 375 363 715
153684,715 495 863 862 858
152699,290 317 287 283 310
24403,155 481 194 157 932
25995,621 823 623 636 629
153009,185 307 186 187 191
23202,257 872 665 674 692
155096,396 518 194 158 771
152937,114 208 207 256 244
156769,544 943 948 562 556
148624,250 259 258 230 257
23725,140 64 247 988 253
21990,992 877 982 676 876
24451,138 119 114 115 124
19918,244 245 199 193 161
155942,732 351 733 735 740
157098,541 469 456 471 455
23509,589 781 865 633 930
154231,504 507 531 513 521
155029,690 931 878 663 857
24085,102 100 103 99 96
22521,595 581 844 826 845
26108,962 437 438 752 955
25145,720 729 717 889 882
24640,163 156 945 153 194
156952,312 309 314 307 308
25899,46 49 69 51 52
24010,804 441 437 621 365
4950,853 538 831 756 757
156787,196 667 192 990 194
26274,469 420 473 698 860
26452,159 684 162 185 982
24282,521 524 971 522 970
152271,781 636 339 940 947
155513,194 9 890 4 706
155598,782 962 654 954 959
25484,45 53 47 56 57
26524,24 29 186 167 169
151094,306 282 296 299 301
24225,600 1006 943 990 196
26162,382 381 383 384 328
19496,262 263 26 66 27
152684,1004 1001 1006 997 999
156106,822 794 340 758 820
25678,392 510 653 568 569
152860,754 696 871 693 481
152143,923 794 908 830 792
24249,432 752 441 431 438
152816,500 732 435 995 989
157034,680 659 692 679 670
156532,637 636 632 953 629
152028,1006 941 945 1004 998
26105,50 43 52 74 44
22933,522 567 971 965 970
155781,464 790 461 731 526
157488,949 800 500 1 811
24685,96 98 93 92 91
23541,929 930 404 406 403
24625,982 688 990 995 693
146920,13 170 164 193 684
150482,869 997 1005 343 865
153686,239 231 265 200 216
25335,211 247 256 244 246
26494,729 887 883 725 624
157319,441 962 431 429 767
154304,0 153 156 162 160
25310,266 228 259 231 230
154762,983 980 979 984 995
20704,663 690 445 571 858
155323,772 127 564 559 558
24834,126 425 421 558 559
24686,151 139 149 476 146
20535,642 729 593 500 498
25640,188 59 195 603 162
153174,854 457 878 464 859
25252,363 911 640 715 368
157324,668 713 482 406 774
26252,729 343 715 1005 899
26409,606 608 548 611 610
154268,935 230 680 231 666
157689,29 33 30 36 23
23829,750 772 871 534 351
157357,884 722 729 719 721
155418,13 180 64 14 163
26263,531 504 509 511 520
154379,842 648 831 837 853
156902,80 158 153 188 159
157496,352 1008 457 1009 351
24265,946 940 713 952 938
153297,640 810 813 807 799
157747,594 896 947 894 723
25698,654 631 957 780 802
153736,283 299 292 303 296
155943,240 208 246 207 256
156904,981 976 986 988 977
23899,420 551 424 501 490
150960,92 355 358 132 133
154275,738 420 746 564 421
17294,370 461 607 479 341
25170,351 934 447 496 871
23318,45 942 100 101 948
26055,181 178 170 173 754
25689,1002 360 483 878 355
24171,968 994 981 990 965
26473,863 827 833 930 865
24155,37 40 36 38 34
21791,508 763 512 510 511
26503,184 186 191 185 187
156265,257 262 247 260 263
20455,247 671 263 664 702
20008,337 599 532 895 897
154871,315 214 219 215 217
25394,431 436 438 764 434
16830,316 284 311 27 308
24932,911 648 590 629 628
23916,359 361 362 558 355
26396,29 30 24 27 31
155526,612 1001 615 966 614
156188,670 995 990 673 992
24559,134 132 124 137 136
26371,136 251 213 254 212
20383,985 614 991 994 986
25393,415 846 453 445 410
24804,889 728 638 709 643
25623,433 763 826 851 507
153290,792 891 697 532 646
24034,508 512 510 564 399
154559,560 507 508 510 512
157454,471 488 468 536 790
153238,444 880 566 479 908
146835,972 940 896 939 947
24980,541 961 540 827 532
148179,251 777 931 948 945
154208,970 577 518 522 567
24531,204 799 816 205 739
157264,312 314 316 315 308
26451,708 838 837 843 492
157600,831 824 819 825 818
24785,647 718 898 728 594
157316,68 961 61 76 75
155458,470 861 446 866 475
156525,972 963 965 970 969
152875,715 779 632 588 631
25617,835 845 837 843 838
24338,183 85 71 181 153
19340,546 594 586 336 554
155896,328 332 381 383 376
25782,175 69 58 79 172
22304,983 531 970 395 965
154874,990 666 874 504 662
150418,641 923 914 868 918
26024,133 116 123 135 111
25856,757 468 446 475 832
26605,618 976 982 1001 1007
157915,96 92 137 91 93
156833,488 471 559 456 469
157117,34 24 33 27 31
157055,990 211 261 262 229
155166,79 254 178 59 155
157718,532 346 897 542 863
156735,889 886 586 888 883
154394,677 904 571 906 662
26271,306 233 249 226 302
26357,1001 396 601 760 602
26515,709 622 642 638 624
22711,493 512 528 515 517
157312,324 326 323 318 320
157323,398 375 477 574 387
26565,606 609 605 608 610
156654,455 939 1001 938 604
26261,194 193 192 199 196
157388,814 630 804 805 802
152976,174 188 182 186 189
147844,679 930 445 487 937
156649,147 149 128 141 143
26759,380 386 385 376 528
21830,567 498 365 586 796
26389,469 479 777 464 343
25189,735 473 736 739 740
25523,523 518 968 522 560
24247,40 34 38 42 36
25721,477 508 504 503 512
154116,293 308 303 300 306
15796,323 318 325 275 324
25340,884 642 622 720 926
25219,169 186 184 188 167
153568,477 601 483 602 392
153649,175 263 66 164 685
26594,957 438 705 784 759
157903,270 273 277 274 278
154282,522 520 519 529 509
157343,140 322 248 263 253
155244,301 304 285 965 303
26260,361 760 359 871 360
26665,228 141 540 641 143
25099,603 518 754 524 391
22418,938 615 899 1001 1007
157349,396 769 384 972 398
157325,382 381 389 384 376
26749,588 707 627 708 331
25758,136 146 131 118 128
23822,851 467 479 461 333
152884,983 978 395 529 987
157751,719 592 594 717 622
155974,255 249 266 257 261
22985,953 710 924 915 712
24316,875 485 847 486 877
149625,901 555 456 892 647
157183,337 532 865 863 641
25341,532 641 923 925 540
156449,763 342 352 457 346
26289,826 647 590 819 704
25522,549 155 154 157 463
24285,392 571 572 569 568
24149,711 795 430 494 433
26536,327 264 227 322 224
150878,220 216 212 214 223
25091,0 7 4 10 8
155602,951 948 562 990 496
25632,871 344 548 606 603
26256,69 64 59 389 67
26958,311 285 293 290 286
25519,851 913 901 909 905
157932,82 87 81 85 80
157949,193 982 948 195 517
155245,379 1001 896 392 615
26817,266 249 257 253 261
157736,679 973 688 987 978
157348,524 391 692 522 600
157601,675 455 668 874 680
21156,273 309 271 315 276
158190,747 435 382 800 500
154173,128 263 115 136 129
157884,179 982 592 180 176
25938,896 605 723 783 894
157924,94 121 116 127 117
26609,210 241 256 254 245
26514,820 591 826 331 819
157336,242 202 208 207 204
153927,468 868 469 476 860
157864,275 297 280 267 269
27040,489 889 335 406 930
25361,385 435 330 129 443
152791,706 699 943 894 900
156919,779 773 787 780 804
24626,449 453 411 410 482
155303,290 285 283 288 294
26881,861 486 536 467 446
158015,25 29 27 30 24
22794,964 967 963 972 966
26624,419 502 794 541 769
156127,257 64 265 67 66
26218,35 23 34 40 36
151594,35 38 34 42 37
21474,28 29 23 31 24
157917,736 744 789 741 732
18046,880 571 340 1002 943
26445,141 1006 554 942 262
24310,244 240 210 238 241
24921,614 978 600 970 789
157647,930 813 935 474 869
26465,466 469 607 609 571
156352,743 477 536 739 732
152515,14 200 13 168 22
157782,1007 999 997 945 880
157516,540 641 542 925 923
20902,376 524 189 39 289
157210,936 489 690 687 684
157182,726 863 638 591 582
26229,276 269 222 216 223
21486,282 288 287 286 283
27185,816 467 862 597 333
26188,263 258 239 255 238
23347,202 211 207 237 208
22951,708 627 582 591 588
158281,51 78 49 46 48
156099,416 550 461 544 340
25276,100 237 245 435 246
24583,53 60 47 50 54
25864,957 759 953 752 954
157911,837 492 839 843 585
156835,896 453 411 851 410
153093,208 238 202 245 255
158096,23 28 29 31 25
26142,106 91 99 96 102
157398,197 167 195 198 196
155869,910 901 904 553 463
158205,715 601 711 714 462
155467,708 492 588 495 920
23998,707 446 452 337 626
156559,302 288 286 292 283
153036,840 889 698 450 757
152821,571 772 763 558 559
21410,657 688 693 1003 681
27220,523 761 529 424 391
158263,856 561 553 566 550
153811,529 519 531 521 523
25734,287 272 317 312 270
27006,921 706 632 628 705
27296,615 597 617 887 821
157527,617 608 743 1006 783
24886,368 542 773 423 365
157699,343 857 869 345 553
158316,300 325 310 316 309
25168,429 768 436 431 752
156441,217 29 82 80 84
156709,101 227 240 94 136
155704,410 678 469 402 415
156165,168 59 170 66 58
18839,807 640 809 365 554
26603,646 495 532 540 548
154103,986 988 981 212 982
26125,610 15 611 607 606
26870,437 438 791 753 759
156600,461 996 999 1006 1001
25271,261 86 122 90 83
27271,447 480 445 561 566
156203,934 929 656 457 813
155924,132 759 793 117 121
26835,287 224 226 260 160
153839,282 32 53 79 66
156823,14 13 17 22 20
26886,240 254 258 245 246
152000,733 734 608 611 610
22693,882 493 499 618 888
157338,966 380 963 556 614
154594,185 159 194 197 158
150120,518 620 528 376 614
25539,29 24 31 23 33
23053,40 23 36 38 33
158123,452 908 626 339 627
152805,148 150 142 145 146
26919,765 360 618 859 393
149487,426 622 888 881 427
26185,501 710 885 580 964
157603,66 952 46 45 945
27176,68 231 228 79 78
25724,479 858 889 533 865
27102,544 558 551 535 772
26731,288 286 297 283 287
22980,615 228 865 859 841
25503,825 818 826 646 648
155476,170 166 179 169 178
152350,588 697 646 650 648
26892,862 626 582 641 633
157449,580 967 577 579 963
157330,583 592 731 498 887
26051,255 138 136 114 256
157145,266 247 160 239 260
157346,70 68 77 78 418
24370,402 481 686 409 413
26531,314 287 305 308 310
156705,461 982 579 577 976
155254,997 874 487 344 690
27097,955 705 957 621 629
154873,306 292 282 283 300
17189,589 893 635 640 631
22047,982 398 996 976 615
157738,659 160 402 678 916
157187,752 436 438 764 431
157593,253 66 99 44 58
156319,75 78 74 73 70
27307,275 271 276 267 273
22539,866 400 409 140 482
25901,833 504 930 517 569
157588,150 79 145 68 77
27480,260 263 265 257 264
157418,103 98 93 91 92
155228,209 234 202 205 204
25157,917 720 717 515 890
153196,184 186 195 182 163
27041,895 365 753 367 368
26541,323 319 324 326 318
157241,261 236 250 258 241
156857,489 481 872 403 482
155606,982 976 986 989 991
158391,919 888 745 729 717
157778,167 193 150 173 162
25715,345 694 447 761 444
157809,58 181 168 13 63
27152,939 990 997 154 944
25562,196 193 247 141 351
157662,938 940 615 1001 899
24617,37 36 34 35 42
153918,534 795 537 584 851
25631,490 424 577 501 356
27433,897 874 873 694 931
155114,290 311 313 310 301
27071,936 892 853 489 858
157405,1004 997 1001 899 1007
157121,983 990 987 968 965
158407,1006 402 666 876 933
157360,521 511 505 522 508
27254,957 437 705 438 753
27161,166 184 186 183 163
25129,195 187 272 312 315
27484,96 100 97 102 99
27212,192 172 156 158 159
153674,175 31 96 24 166
154579,841 640 949 813 335
23033,907 862 889 352 865
156851,1007 966 568 577 578
153081,825 538 921 758 826
25952,478 411 680 724 460
25854,225 229 247 226 224
157049,657 662 403 801 1001
153172,708 842 828 495 492
157059,700 703 423 801 473
151834,825 820 653 826 819
152547,29 28 35 37 34
24264,223 213 219 216 218
23737,247 263 255 262 260
27514,352 817 479 471 443
158408,897 417 713 895 938
26529,312 313 288 315 309
157954,722 624 745 884 719
156408,678 515 486 680 400
157097,325 324 213 319 217
21059,607 341 398 477 689
24160,785 337 922 891 599
25608,393 801 777 357 543
153349,236 209 203 204 202
157842,464 345 343 878 352
26784,654 831 623 333 802
24533,673 407 668 392 934
154577,173 168 167 179 172
24621,365 770 761 502 541
157501,685 2 9 8 11
154610,679 997 808 813 670
25187,36 38 24 26 33
23385,574 694 580 573 579
157961,660 992 975 990 988
158639,413 681 858 450 411
25994,468 472 486 536 597
154993,248 114 107 252 45
24634,295 685 196 31 188
155061,77 73 70 75 69
20706,938 723 857 945 999
25089,414 485 686 442 931
24488,400 658 409 415 402
18201,803 811 815 806 804
23374,901 909 846 853 860
27096,289 233 290 305 234
26267,46 146 73 79 70
144837,847 475 873 444 547
150312,297 288 285 282 304
27645,986 200 988 990 989
157273,240 246 238 257 258
23036,345 461 457 464 352
153929,791 623 637 629 824
25423,841 1001 998 610 999
153241,285 299 293 283 282
25014,227 318 320 322 321
154313,641 877 706 862 879
157109,387 483 852 392 370
23905,175 304 173 180 163
25382,604 614 534 620 1008
26404,257 214 230 243 251
149879,259 155 161 874 662
